NumGames,NormalWin,NormalLoss,NormalDraw,NormalWinRate,LimitedActionsWin,LimitedActionsLoss,LimitedActionsDraw,LimitedActionsWinRate
423000,326140,42153,54707,0.771016548,298264,41652,83084,0.705115839
424000,326922,42252,54826,0.771042453,298986,41742,83272,0.70515566
425000,327702,42346,54952,0.771063529,299704,41821,83475,0.705185882
426000,328481,42433,55086,0.77108216,300412,41904,83684,0.705192488
427000,329271,42515,55214,0.771126464,301125,41978,83897,0.705210773
428000,330049,42586,55365,0.771142523,301832,42065,84103,0.705214953
429000,330847,42664,55489,0.771205128,302553,42142,84305,0.705251748
430000,331629,42746,55625,0.771230233,303261,42234,84505,0.70525814
431000,332415,42812,55773,0.771264501,303974,42337,84689,0.705276102
432000,333209,42902,55889,0.77131713,304717,42419,84864,0.705363426
433000,334013,42980,56007,0.77139261,305412,42501,85087,0.705339492
434000,334825,43047,56128,0.771486175,306155,42579,85266,0.705426267
435000,335642,43119,56239,0.771590805,306850,42671,85479,0.705402299
436000,336434,43196,56370,0.771637615,307594,42738,85668,0.705490826
437000,337225,43271,56504,0.771681922,308302,42834,85864,0.705496568
438000,337995,43362,56643,0.771678082,309038,42906,86056,0.70556621
439000,338793,43438,56769,0.771738041,309780,42982,86238,0.705649203
440000,339586,43511,56903,0.771786364,310504,43070,86426,0.705690909
441000,340342,43605,57053,0.771750567,311235,43155,86610,0.705748299
442000,341133,43696,57171,0.771794118,311922,43249,86829,0.705705882
443000,341913,43781,57306,0.771812641,312642,43333,87025,0.705738149
444000,342684,43864,57452,0.771810811,313387,43399,87214,0.705826577
445000,343459,43945,57596,0.771817978,314116,43484,87400,0.705878652
446000,344252,44025,57723,0.771865471,314843,43559,87598,0.705926009
447000,345046,44105,57849,0.771914989,315533,43648,87819,0.70589038
448000,345842,44179,57979,0.77196875,316253,43741,88006,0.705921875
449000,346641,44255,58104,0.772028953,316986,43831,88183,0.705982183
450000,347430,44319,58251,0.772066667,317663,43924,88413,0.705917778
451000,348216,44398,58386,0.772097561,318389,44000,88611,0.705962306
452000,349002,44483,58515,0.772128319,319083,44077,88840,0.705935841
453000,349787,44560,58653,0.772156733,319796,44162,89042,0.705951435
454000,350579,44640,58781,0.772200441,320522,44236,89242,0.705995595
455000,351350,44725,58925,0.772197802,321238,44314,89448,0.706017582
456000,352153,44805,59042,0.772265351,321951,44407,89642,0.706032895
457000,352947,44872,59181,0.77231291,322678,44487,89835,0.706078775
458000,353742,44960,59298,0.772362445,323394,44566,90040,0.706100437
459000,354535,45032,59433,0.772407407,324111,44654,90235,0.706124183
460000,355307,45116,59577,0.772406522,324800,44741,90459,0.706086957
461000,356096,45203,59701,0.772442516,325534,44829,90637,0.706147505
462000,356906,45280,59814,0.77252381,326250,44905,90845,0.706168831
463000,357680,45362,59958,0.772526998,326961,44989,91050,0.706179266
464000,358476,45440,60084,0.772577586,327653,45088,91259,0.706148707
465000,359273,45511,60216,0.772630108,328373,45161,91466,0.706178495
466000,360077,45579,60344,0.772697425,329088,45237,91675,0.706197425
467000,360850,45653,60497,0.772698073,329808,45322,91870,0.706226981
468000,361650,45724,60626,0.77275641,330511,45389,92100,0.706220085
469000,362460,45791,60749,0.772835821,331239,45471,92290,0.706266525
470000,363249,45857,60894,0.772870213,331961,45551,92488,0.7063
471000,364019,45937,61044,0.772864119,332658,45635,92707,0.706280255
472000,364808,46011,61181,0.772898305,333405,45709,92886,0.706366525
473000,365606,46084,61310,0.772951374,334119,45781,93100,0.706382664
474000,366414,46159,61427,0.773025316,334850,45859,93291,0.706434599
475000,367201,46239,61560,0.773054737,335550,45951,93499,0.706421053
476000,367988,46308,61704,0.773084034,336262,46025,93713,0.706432773
477000,368770,46407,61823,0.773102725,336978,46123,93899,0.70645283
478000,369555,46488,61957,0.773127615,337701,46198,94101,0.706487448
479000,370348,46584,62068,0.773169102,338409,46284,94307,0.706490605
480000,371128,46663,62209,0.773183333,339127,46374,94499,0.706514583
481000,371911,46742,62347,0.773203742,339815,46458,94727,0.706476091
482000,372697,46814,62489,0.77323029,340528,46539,94933,0.706489627
483000,373488,46895,62617,0.773267081,341252,46611,95137,0.70652588
484000,374302,46967,62731,0.77335124,341957,46695,95348,0.706522727
485000,375103,47044,62853,0.773408247,342684,46787,95529,0.706564948
486000,375900,47116,62984,0.77345679,343418,46873,95709,0.706621399
487000,376686,47205,63109,0.773482546,344117,46956,95927,0.706605749
488000,377470,47277,63253,0.773504098,344842,47051,96107,0.706643443
489000,378258,47357,63385,0.773533742,345575,47144,96281,0.706697342
490000,379047,47432,63521,0.773565306,346305,47223,96472,0.706744898
491000,379842,47509,63649,0.773608961,347026,47294,96680,0.706773931
492000,380631,47582,63787,0.773640244,347731,47383,96886,0.706770325
493000,381427,47671,63902,0.773685598,348454,47471,97075,0.706803245
494000,382212,47754,64034,0.773708502,349145,47563,97292,0.706771255
495000,382993,47832,64175,0.773723232,349859,47630,97511,0.706785859
496000,383777,47917,64306,0.773743952,350573,47714,97713,0.706800403
497000,384552,48002,64446,0.773746479,351305,47791,97904,0.706851107
498000,385341,48088,64571,0.773777108,352029,47876,98095,0.706885542
499000,386120,48171,64709,0.773787575,352746,47959,98295,0.706905812
500000,386916,48246,64838,0.773832,353453,48035,98512,0.706906
